InCh,OutCh,InBits,WeightBits,OutBits,LUT4,FF
1,1,1,2,4,204,90
1,2,1,2,4,280,95
1,3,1,2,4,354,100
1,4,1,2,4,428,105
1,5,1,2,4,501,110
1,6,1,2,4,575,115
1,7,1,2,4,649,120
1,8,1,2,4,728,125
1,9,1,2,4,802,130
1,10,1,2,4,876,135
1,11,1,2,4,952,140
1,12,1,2,4,1026,145
1,13,1,2,4,1097,150
1,14,1,2,4,1173,155
1,15,1,2,4,1247,160
1,16,1,2,4,1321,165
1,17,1,2,4,1400,170
1,18,1,2,4,1471,175
1,19,1,2,4,1550,180
1,20,1,2,4,1624,185
1,21,1,2,4,1698,190
1,22,1,2,4,1772,195
1,23,1,2,4,1848,200
1,24,1,2,4,1922,205
1,25,1,2,4,1998,210
1,26,1,2,4,2072,215
1,27,1,2,4,2146,220
1,28,1,2,4,2220,225
1,29,1,2,4,2296,230
1,30,1,2,4,2370,235
1,31,1,2,4,2444,240
1,32,1,2,4,2520,245
2,1,1,2,4,211,54
2,2,1,2,4,369,59
2,3,1,2,4,525,64
2,4,1,2,4,681,69
2,5,1,2,4,839,74
2,6,1,2,4,995,79
2,7,1,2,4,1151,84
2,8,1,2,4,1309,89
2,9,1,2,4,1465,94
2,10,1,2,4,1621,99
2,11,1,2,4,1779,104
2,12,1,2,4,1935,109
2,13,1,2,4,2091,114
2,14,1,2,4,2249,119
2,15,1,2,4,2405,124
2,16,1,2,4,2561,129
2,17,1,2,4,2719,134
2,18,1,2,4,2875,139
2,19,1,2,4,3033,144
2,20,1,2,4,3189,149
2,21,1,2,4,3345,154
2,22,1,2,4,3501,159
2,23,1,2,4,3659,164
2,24,1,2,4,3815,169
2,25,1,2,4,3973,174
2,26,1,2,4,4129,179
2,27,1,2,4,4285,184
2,28,1,2,4,4441,189
2,29,1,2,4,4599,194
2,30,1,2,4,4755,199
2,31,1,2,4,4911,204
2,32,1,2,4,5069,209
3,1,1,2,4,301,67
3,2,1,2,4,545,72
3,3,1,2,4,787,77
3,4,1,2,4,1029,82
3,5,1,2,4,1273,87
3,6,1,2,4,1515,92
3,7,1,2,4,1757,97
3,8,1,2,4,2001,102
3,9,1,2,4,2243,107
3,10,1,2,4,2485,112
3,11,1,2,4,2729,117
3,12,1,2,4,2971,122
3,13,1,2,4,3213,127
3,14,1,2,4,3457,132
3,15,1,2,4,3699,137
3,16,1,2,4,3941,142
3,17,1,2,4,4185,147
3,18,1,2,4,4427,152
3,19,1,2,4,4671,157
3,20,1,2,4,4913,162
3,21,1,2,4,5155,167
4,1,1,2,4,390,80
4,2,1,2,4,719,85
4,3,1,2,4,1046,90
4,4,1,2,4,1373,95
4,5,1,2,4,1702,100
4,6,1,2,4,2029,105
4,7,1,2,4,2356,110
4,8,1,2,4,2685,115
4,9,1,2,4,3012,120
4,10,1,2,4,3339,125
4,11,1,2,4,3668,130
4,12,1,2,4,3995,135
4,13,1,2,4,4322,140
4,14,1,2,4,4651,145
4,15,1,2,4,4978,150
5,1,1,2,4,482,93
5,2,1,2,4,898,98
5,3,1,2,4,1312,103
5,4,1,2,4,1726,108
5,5,1,2,4,2142,113
5,6,1,2,4,2556,118
5,7,1,2,4,2970,123
5,8,1,2,4,3386,128
5,9,1,2,4,3800,133
5,10,1,2,4,4214,138
5,11,1,2,4,4630,143
5,12,1,2,4,5044,148
6,1,1,2,4,550,106
6,2,1,2,4,1030,111
6,3,1,2,4,1508,116
6,4,1,2,4,1986,121
6,5,1,2,4,2466,126
6,6,1,2,4,2944,131
6,7,1,2,4,3422,136
6,8,1,2,4,3902,141
6,9,1,2,4,4380,146
6,10,1,2,4,4858,151
7,1,1,2,4,660,119
7,2,1,2,4,1246,124
7,3,1,2,4,1830,129
7,4,1,2,4,2414,134
7,5,1,2,4,3000,139
7,6,1,2,4,3584,144
7,7,1,2,4,4168,149
7,8,1,2,4,4754,154
8,1,1,2,4,747,132
8,2,1,2,4,1416,137
8,3,1,2,4,2083,142
8,4,1,2,4,2750,147
8,5,1,2,4,3419,152
8,6,1,2,4,4086,157
8,7,1,2,4,4753,162
9,1,1,2,4,836,145
9,2,1,2,4,1590,150
9,3,1,2,4,2342,155
9,4,1,2,4,3094,160
9,5,1,2,4,3848,165
9,6,1,2,4,4600,170
10,1,1,2,4,898,158
10,2,1,2,4,1711,163
10,3,1,2,4,2522,168
10,4,1,2,4,3333,173
10,5,1,2,4,4146,178
10,6,1,2,4,4957,183
11,1,1,2,4,1015,171
11,2,1,2,4,1940,176
11,3,1,2,4,2863,181
11,4,1,2,4,3786,186
11,5,1,2,4,4711,191
12,1,1,2,4,1104,184
12,2,1,2,4,2114,189
12,3,1,2,4,3122,194
12,4,1,2,4,4130,199
12,5,1,2,4,5140,204
13,1,1,2,4,1156,197
13,2,1,2,4,2214,202
13,3,1,2,4,3270,207
13,4,1,2,4,4326,212
14,1,1,2,4,1288,210
14,2,1,2,4,2474,215
14,3,1,2,4,3658,220
14,4,1,2,4,4842,225
15,1,1,2,4,1402,223
15,2,1,2,4,2698,228
15,3,1,2,4,3992,233
16,1,1,2,4,1447,236
16,2,1,2,4,2785,241
16,3,1,2,4,4121,246
17,1,1,2,4,1537,249
17,2,1,2,4,2960,254
17,3,1,2,4,4381,259
18,1,1,2,4,1623,262
18,2,1,2,4,3128,267
18,3,1,2,4,4631,272
19,1,1,2,4,1709,275
19,2,1,2,4,3296,280
19,3,1,2,4,4881,285
20,1,1,2,4,1859,288
20,2,1,2,4,3592,293
21,1,1,2,4,1947,301
21,2,1,2,4,3764,306
22,1,1,2,4,2045,314
22,2,1,2,4,3956,319
23,1,1,2,4,2138,327
23,2,1,2,4,4138,332
24,1,1,2,4,2149,340
24,2,1,2,4,4156,345
